Overall W-L%, Home W-L%, Away W-L%
.556,.531,.580

Opponent, W-L%
ARI,.571
BAL,.333
BOS,.167
CHC,.500
CIN,.429
COL,.286
LAD,.286
MIA,.737
MIL,.429
NYM,.684
NYY,.333
PHI,.632
PIT,.833
SDP,.571
SFG,.500
STL,.667
TBR,.750
TOR,.500
WSN,.526

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
25,2018-04-27,away,PHI,L,Aaron Nola,/players/n/nolaaa01.shtml,Max Fried,/players/f/friedma01.shtml
26,2018-04-28,away,PHI,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Nick Pivetta,/players/p/pivetni01.shtml
27,2018-04-29,away,PHI,W,Brandon McCarthy,/players/m/mccarbr01.shtml,Vince Velasquez,/players/v/velasvi01.shtml
28,2018-05-01,away,NYM,W,Mike Soroka,/players/s/sorokmi01.shtml,Noah Syndergaard,/players/s/syndeno01.shtml
29,2018-05-02,away,NYM,W,Sean Newcomb,/players/n/newcose01.shtml,Paul Sewald,/players/s/sewalpa01.shtml
30,2018-05-03,away,NYM,W,Julio Teheran,/players/t/teherju01.shtml,Jason Vargas,/players/v/vargaja01.shtml
31,2018-05-04,home,SFG,L,Chris Stratton,/players/s/stratch01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
32,2018-05-05,home,SFG,L,Ty Blach,/players/b/blachty01.shtml,Brandon McCarthy,/players/m/mccarbr01.shtml
33,2018-05-06,home,SFG,L,Andrew Suarez,/players/s/suarean01.shtml,Mike Soroka,/players/s/sorokmi01.shtml
34,2018-05-08,away,TBR,W,Sean Newcomb,/players/n/newcose01.shtml,Blake Snell,/players/s/snellbl01.shtml
35,2018-05-09,away,TBR,W,Julio Teheran,/players/t/teherju01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
36,2018-05-10,away,MIA,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Caleb Smith,/players/s/smithca03.shtml
37,2018-05-11,away,MIA,L,Dan Straily,/players/s/straida01.shtml,Brandon McCarthy,/players/m/mccarbr01.shtml
38,2018-05-12,away,MIA,W,A.J. Minter,/players/m/minteaj01.shtml,Drew Steckenrider,/players/s/steckdr01.shtml
39,2018-05-13,away,MIA,W,Sean Newcomb,/players/n/newcose01.shtml,Jose Urena,/players/u/urenajo01.shtml
40,2018-05-14,away,CHC,W,Julio Teheran,/players/t/teherju01.shtml,Jose Quintana,/players/q/quintjo01.shtml
41,2018-05-15,home,CHC,L,Carl Edwards,/players/e/edwarca01.shtml,Arodys Vizcaino,/players/v/vizcaar01.shtml
42,2018-05-16,home,CHC,W,A.J. Minter,/players/m/minteaj01.shtml,Carl Edwards,/players/e/edwarca01.shtml
43,2018-05-18,home,MIA,L,Dan Straily,/players/s/straida01.shtml,Matt Wisler,/players/w/wislema01.shtml
44,2018-05-19,home,MIA,W,Sean Newcomb,/players/n/newcose01.shtml,Jose Urena,/players/u/urenajo01.shtml
45,2018-05-20,home,MIA,W,A.J. Minter,/players/m/minteaj01.shtml,Tayron Guerrero,/players/g/guerrta01.shtml
46,2018-05-21,away,PHI,L,Nick Pivetta,/players/p/pivetni01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
47,2018-05-22,away,PHI,W,Brandon McCarthy,/players/m/mccarbr01.shtml,Vince Velasquez,/players/v/velasvi01.shtml
48,2018-05-23,away,PHI,L,Jake Arrieta,/players/a/arrieja01.shtml,Luiz Gohara,/players/g/goharlu01.shtml
49,2018-05-25,away,BOS,L,Eduardo Rodriguez,/players/r/rodried05.shtml,Julio Teheran,/players/t/teherju01.shtml
50,2018-05-26,away,BOS,L,Steven Wright,/players/w/wrighst01.shtml,Sam Freeman,/players/f/freemsa01.shtml
51,2018-05-27,away,BOS,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Chris Sale,/players/s/salech01.shtml
52,2018-05-28,home,NYM,W,Shane Carle,/players/c/carlesh01.shtml,Seth Lugo,/players/l/lugose01.shtml
53,2018-05-28,home,NYM,L,Robert Gsellman,/players/g/gsellro01.shtml,A.J. Minter,/players/m/minteaj01.shtml
54,2018-05-29,home,NYM,W,Dan Winkler,/players/w/winklda01.shtml,Gerson Bautista,/players/b/bautige01.shtml
55,2018-05-30,home,NYM,L,Jason Vargas,/players/v/vargaja01.shtml,Julio Teheran,/players/t/teherju01.shtml
56,2018-05-31,home,WSN,W,Sean Newcomb,/players/n/newcose01.shtml,Tanner Roark,/players/r/roarkta01.shtml
57,2018-06-01,home,WSN,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Stephen Strasburg,/players/s/strasst01.shtml
58,2018-06-02,home,WSN,L,Justin Miller,/players/m/milleju02.shtml,Miguel Socolovich,/players/s/socolmi01.shtml
59,2018-06-03,home,WSN,W,Arodys Vizcaino,/players/v/vizcaar01.shtml,Tanner Roark,/players/r/roarkta01.shtml
60,2018-06-04,away,SDP,L,Clayton Richard,/players/r/richacl01.shtml,Julio Teheran,/players/t/teherju01.shtml
61,2018-06-05,away,SDP,W,Sean Newcomb,/players/n/newcose01.shtml,Jordan Lyles,/players/l/lylesjo01.shtml
62,2018-06-06,away,SDP,L,Jose Castillo,/players/c/castijo03.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
63,2018-06-08,away,LAD,L,Walker Buehler,/players/b/buehlwa01.shtml,Brandon McCarthy,/players/m/mccarbr01.shtml
64,2018-06-09,away,LAD,W,Anibal Sanchez,/players/s/sanchan01.shtml,Alex Wood,/players/w/woodal02.shtml
65,2018-06-10,away,LAD,L,Ross Stripling,/players/s/stripro01.shtml,Sean Newcomb,/players/n/newcose01.shtml
66,2018-06-12,home,NYM,W,Shane Carle,/players/c/carlesh01.shtml,Zack Wheeler,/players/w/wheelza01.shtml
67,2018-06-13,home,NYM,W,Mike Soroka,/players/s/sorokmi01.shtml,Jacob deGrom,/players/d/degroja01.shtml
68,2018-06-14,home,SDP,W,Anibal Sanchez,/players/s/sanchan01.shtml,Tyson Ross,/players/r/rossty01.shtml
69,2018-06-15,home,SDP,L,Clayton Richard,/players/r/richacl01.shtml,Sam Freeman,/players/f/freemsa01.shtml
70,2018-06-16,home,SDP,W,Sean Newcomb,/players/n/newcose01.shtml,Jordan Lyles,/players/l/lylesjo01.shtml
71,2018-06-17,home,SDP,W,Julio Teheran,/players/t/teherju01.shtml,Jose Castillo,/players/c/castijo03.shtml
72,2018-06-19,away,TOR,W,Sam Freeman,/players/f/freemsa01.shtml,Jaime Garcia,/players/g/garcija02.shtml
73,2018-06-20,away,TOR,L,J.A. Happ,/players/h/happja01.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
74,2018-06-22,home,BAL,L,Mike Wright,/players/w/wrighmi01.shtml,Peter Moylan,/players/m/moylape01.shtml
75,2018-06-23,home,BAL,L,Dylan Bundy,/players/b/bundydy01.shtml,Julio Teheran,/players/t/teherju01.shtml
76,2018-06-24,home,BAL,W,Brandon McCarthy,/players/m/mccarbr01.shtml,David Hess,/players/h/hessda01.shtml
77,2018-06-25,home,CIN,W,Luke Jackson,/players/j/jackslu01.shtml,Dylan Floro,/players/f/florody01.shtml
78,2018-06-26,home,CIN,L,Matt Harvey,/players/h/harvema01.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
79,2018-06-27,home,CIN,L,Jackson Stephens,/players/s/stephja01.shtml,Sam Freeman,/players/f/freemsa01.shtml
80,2018-06-29,away,STL,W,Julio Teheran,/players/t/teherju01.shtml,Miles Mikolas,/players/m/mikolmi01.shtml
81,2018-06-30,away,STL,W,Max Fried,/players/f/friedma01.shtml,Luke Weaver,/players/w/weavelu01.shtml
82,2018-07-01,away,STL,W,Mike Foltynewicz,/players/f/foltymi01.shtml,John Gant,/players/g/gantjo01.shtml
83,2018-07-02,away,NYY,W,Jesse Biddle,/players/b/biddlje01.shtml,David Robertson,/players/r/roberda08.shtml
84,2018-07-03,away,NYY,L,A.J. Cole,/players/c/coleaj01.shtml,Sean Newcomb,/players/n/newcose01.shtml
85,2018-07-04,away,NYY,L,CC Sabathia,/players/s/sabatc.01.shtml,Julio Teheran,/players/t/teherju01.shtml
86,2018-07-05,away,MIL,L,Jhoulys Chacin,/players/c/chacijh01.shtml,Max Fried,/players/f/friedma01.shtml
87,2018-07-06,away,MIL,L,Freddy Peralta,/players/p/peralfr01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
88,2018-07-07,away,MIL,W,Anibal Sanchez,/players/s/sanchan01.shtml,Aaron Wilkerson,/players/w/wilkeaa01.shtml
89,2018-07-08,away,MIL,L,Junior Guerra,/players/g/guerrju02.shtml,Sean Newcomb,/players/n/newcose01.shtml
90,2018-07-10,home,TOR,L,Marcus Stroman,/players/s/stromma01.shtml,A.J. Minter,/players/m/minteaj01.shtml
91,2018-07-11,home,TOR,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Sam Gaviglio,/players/g/gavigsa01.shtml
92,2018-07-13,home,ARI,L,Zack Godley,/players/g/godleza01.shtml,Sam Freeman,/players/f/freemsa01.shtml
93,2018-07-14,home,ARI,L,Zack Greinke,/players/g/greinza01.shtml,Sean Newcomb,/players/n/newcose01.shtml
94,2018-07-15,home,ARI,W,Julio Teheran,/players/t/teherju01.shtml,Patrick Corbin,/players/c/corbipa01.shtml
95,2018-07-20,away,WSN,W,Anibal Sanchez,/players/s/sanchan01.shtml,Stephen Strasburg,/players/s/strasst01.shtml
96,2018-07-22,away,WSN,L,Max Scherzer,/players/s/scherma01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
97,2018-07-23,away,MIA,W,Sean Newcomb,/players/n/newcose01.shtml,Jose Urena,/players/u/urenajo01.shtml
98,2018-07-24,away,MIA,L,Wei-Yin Chen,/players/c/chenwe02.shtml,Julio Teheran,/players/t/teherju01.shtml
99,2018-07-26,home,LAD,L,Rich Hill,/players/h/hillri01.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
100,2018-07-27,home,LAD,L,Clayton Kershaw,/players/k/kershcl01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
101,2018-07-28,home,LAD,L,Alex Wood,/players/w/woodal02.shtml,Max Fried,/players/f/friedma01.shtml
102,2018-07-29,home,LAD,W,Sean Newcomb,/players/n/newcose01.shtml,Ross Stripling,/players/s/stripro01.shtml
103,2018-07-30,home,MIA,W,Julio Teheran,/players/t/teherju01.shtml,Wei-Yin Chen,/players/c/chenwe02.shtml
104,2018-07-31,home,MIA,W,Kolby Allard,/players/a/allarko01.shtml,Dan Straily,/players/s/straida01.shtml
105,2018-08-02,away,NYM,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Jason Vargas,/players/v/vargaja01.shtml
106,2018-08-03,away,NYM,W,Anibal Sanchez,/players/s/sanchan01.shtml,Jacob deGrom,/players/d/degroja01.shtml
107,2018-08-04,away,NYM,L,Zack Wheeler,/players/w/wheelza01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
108,2018-08-05,away,NYM,W,A.J. Minter,/players/m/minteaj01.shtml,Tyler Bashlor,/players/b/bashlty01.shtml
109,2018-08-07,away,WSN,L,Jefry Rodriguez,/players/r/rodrije01.shtml,Kolby Allard,/players/a/allarko01.shtml
110,2018-08-07,away,WSN,W,Jesse Biddle,/players/b/biddlje01.shtml,Kelvin Herrera,/players/h/herreke01.shtml
111,2018-08-08,away,WSN,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Tommy Milone,/players/m/milonto01.shtml
112,2018-08-09,away,WSN,L,Gio Gonzalez,/players/g/gonzagi01.shtml,Wes Parsons,/players/p/parsowe01.shtml
113,2018-08-10,home,MIL,W,Kevin Gausman,/players/g/gausmke01.shtml,Freddy Peralta,/players/p/peralfr01.shtml
114,2018-08-11,home,MIL,L,Corbin Burnes,/players/b/burneco01.shtml,Jesse Biddle,/players/b/biddlje01.shtml
115,2018-08-12,home,MIL,W,Jonny Venters,/players/v/ventejo01.shtml,Dan Jennings,/players/j/jennida01.shtml
116,2018-08-13,home,MIA,W,Touki Toussaint,/players/t/toussto01.shtml,Pablo Lopez,/players/l/lopezpa01.shtml
117,2018-08-13,home,MIA,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Merandy Gonzalez,/players/g/gonzame01.shtml
118,2018-08-14,home,MIA,W,Jesse Biddle,/players/b/biddlje01.shtml,Adam Conley,/players/c/conlead01.shtml
119,2018-08-15,home,MIA,W,Kevin Gausman,/players/g/gausmke01.shtml,Jarlin Garcia,/players/g/garcija04.shtml
120,2018-08-16,home,COL,L,Seunghwan Oh,/players/o/ohse01.shtml,Brad Brach,/players/b/brachbr01.shtml
121,2018-08-17,home,COL,L,Kyle Freeland,/players/f/freelky01.shtml,Sean Newcomb,/players/n/newcose01.shtml
122,2018-08-18,home,COL,L,Adam Ottavino,/players/o/ottavad01.shtml,Luke Jackson,/players/j/jackslu01.shtml
123,2018-08-19,home,COL,L,German Marquez,/players/m/marquge01.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
124,2018-08-20,away,PIT,W,Bryse Wilson,/players/w/wilsobr02.shtml,Chris Archer,/players/a/archech01.shtml
125,2018-08-21,away,PIT,W,Kevin Gausman,/players/g/gausmke01.shtml,Ivan Nova,/players/n/novaiv01.shtml
126,2018-08-22,away,PIT,W,Julio Teheran,/players/t/teherju01.shtml,Kyle Crick,/players/c/crickky01.shtml
127,2018-08-23,away,MIA,W,Sean Newcomb,/players/n/newcose01.shtml,Elieser Hernandez,/players/h/hernael01.shtml
128,2018-08-24,away,MIA,L,Dan Straily,/players/s/straida01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
129,2018-08-25,away,MIA,L,Wei-Yin Chen,/players/c/chenwe02.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
130,2018-08-26,away,MIA,W,Kevin Gausman,/players/g/gausmke01.shtml,Pablo Lopez,/players/l/lopezpa01.shtml
131,2018-08-28,home,TBR,W,Brad Brach,/players/b/brachbr01.shtml,Chaz Roe,/players/r/roech01.shtml
132,2018-08-29,home,TBR,L,Jalen Beeks,/players/b/beeksja02.shtml,Sean Newcomb,/players/n/newcose01.shtml
133,2018-08-30,home,CHC,L,Brandon Kintzler,/players/k/kintzbr01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
134,2018-08-31,home,PIT,L,Jameson Taillon,/players/t/taillja01.shtml,Brad Brach,/players/b/brachbr01.shtml
135,2018-09-01,home,PIT,W,Jonny Venters,/players/v/ventejo01.shtml,Keone Kela,/players/k/kelake01.shtml
136,2018-09-02,home,PIT,W,Jonny Venters,/players/v/ventejo01.shtml,Steven Brault,/players/b/braulst01.shtml
137,2018-09-03,home,BOS,L,Brandon Workman,/players/w/workmbr01.shtml,Touki Toussaint,/players/t/toussto01.shtml
138,2018-09-04,home,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Sean Newcomb,/players/n/newcose01.shtml
139,2018-09-05,home,BOS,L,Brandon Workman,/players/w/workmbr01.shtml,A.J. Minter,/players/m/minteaj01.shtml
140,2018-09-06,away,ARI,W,Jesse Biddle,/players/b/biddlje01.shtml,Brad Boxberger,/players/b/boxbebr01.shtml
141,2018-09-07,away,ARI,L,Patrick Corbin,/players/c/corbipa01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
142,2018-09-08,away,ARI,W,Chad Sobotka,/players/s/sobotch01.shtml,Andrew Chafin,/players/c/chafian01.shtml
143,2018-09-09,away,ARI,W,Sam Freeman,/players/f/freemsa01.shtml,Brad Boxberger,/players/b/boxbebr01.shtml
144,2018-09-10,away,SFG,W,Sean Newcomb,/players/n/newcose01.shtml,Dereck Rodriguez,/players/r/rodride01.shtml
145,2018-09-11,away,SFG,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Andrew Suarez,/players/s/suarean01.shtml
146,2018-09-12,away,SFG,W,Dan Winkler,/players/w/winklda01.shtml,Will Smith,/players/s/smithwi04.shtml
147,2018-09-14,home,WSN,W,Kevin Gausman,/players/g/gausmke01.shtml,Max Scherzer,/players/s/scherma01.shtml
148,2018-09-15,home,WSN,L,Jefry Rodriguez,/players/r/rodrije01.shtml,Julio Teheran,/players/t/teherju01.shtml
149,2018-09-16,home,WSN,L,Tanner Roark,/players/r/roarkta01.shtml,Sean Newcomb,/players/n/newcose01.shtml
150,2018-09-17,home,STL,L,Miles Mikolas,/players/m/mikolmi01.shtml,Mike Foltynewicz,/players/f/foltymi01.shtml
151,2018-09-18,home,STL,L,Austin Gomber,/players/g/gombeau01.shtml,Anibal Sanchez,/players/s/sanchan01.shtml
152,2018-09-19,home,STL,W,Touki Toussaint,/players/t/toussto01.shtml,Jack Flaherty,/players/f/flaheja01.shtml
153,2018-09-20,home,PHI,W,Jesse Biddle,/players/b/biddlje01.shtml,Tommy Hunter,/players/h/hunteto02.shtml
154,2018-09-21,home,PHI,W,Jonny Venters,/players/v/ventejo01.shtml,Pat Neshek,/players/n/neshepa01.shtml
155,2018-09-22,home,PHI,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Jake Arrieta,/players/a/arrieja01.shtml
156,2018-09-23,home,PHI,W,Anibal Sanchez,/players/s/sanchan01.shtml,Aaron Nola,/players/n/nolaaa01.shtml
157,2018-09-25,away,NYM,W,Dan Winkler,/players/w/winklda01.shtml,Robert Gsellman,/players/g/gsellro01.shtml
158,2018-09-26,away,NYM,L,Jacob deGrom,/players/d/degroja01.shtml,Luke Jackson,/players/j/jackslu01.shtml
159,2018-09-27,away,NYM,L,Jason Vargas,/players/v/vargaja01.shtml,Julio Teheran,/players/t/teherju01.shtml
160,2018-09-28,away,PHI,W,Mike Foltynewicz,/players/f/foltymi01.shtml,Jerad Eickhoff,/players/e/eickhje01.shtml
161,2018-09-29,away,PHI,L,Aaron Nola,/players/n/nolaaa01.shtml,Jonny Venters,/players/v/ventejo01.shtml
162,2018-09-30,away,PHI,L,Tommy Hunter,/players/h/hunteto02.shtml,Kevin Gausman,/players/g/gausmke01.shtml
