Overall W-L%, Home W-L%, Away W-L%
.447,.488,.407

Opponent, W-L%
ATL,.000
BAL,.500
BOS,.286
CHC,.500
CLE,.579
DET,.667
HOU,.571
KCR,.474
LAA,.286
MIA,.333
MIN,.316
NYM,.000
NYY,.571
OAK,.167
PHI,.667
SEA,.333
TBR,.333
TEX,.571
TOR,.571
WSN,.250

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
97,2019-07-22,home,MIA,W,Ivan Nova,/players/n/novaiv01.shtml,Trevor Richards,/players/r/richatr01.shtml
98,2019-07-23,home,MIA,L,Caleb Smith,/players/s/smithca03.shtml,Dylan Covey,/players/c/coveydy01.shtml
99,2019-07-24,home,MIA,L,Zac Gallen,/players/g/galleza01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
100,2019-07-25,home,MIN,L,Jose Berrios,/players/b/berrijo01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
101,2019-07-26,home,MIN,L,Michael Pineda,/players/p/pinedmi01.shtml,Dylan Cease,/players/c/ceasedy01.shtml
102,2019-07-27,home,MIN,W,Ivan Nova,/players/n/novaiv01.shtml,Martin Perez,/players/p/perezma02.shtml
103,2019-07-28,home,MIN,L,Kyle Gibson,/players/g/gibsoky01.shtml,Dylan Covey,/players/c/coveydy01.shtml
104,2019-07-30,home,NYM,L,Robert Gsellman,/players/g/gsellro01.shtml,Jose Ruiz,/players/r/ruizjo01.shtml
105,2019-07-31,home,NYM,L,Justin Wilson,/players/w/wilsoju10.shtml,Alex Colome,/players/c/colomal01.shtml
106,2019-08-01,home,NYM,L,Zack Wheeler,/players/w/wheelza01.shtml,Dylan Cease,/players/c/ceasedy01.shtml
107,2019-08-02,away,PHI,W,Josh Osich,/players/o/osichjo01.shtml,Roman Quinn,/players/q/quinnro01.shtml
108,2019-08-03,away,PHI,L,Aaron Nola,/players/n/nolaaa01.shtml,Ross Detwiler,/players/d/detwiro01.shtml
109,2019-08-04,away,PHI,W,Reynaldo Lopez,/players/l/lopezre01.shtml,Drew Smyly,/players/s/smylydr01.shtml
110,2019-08-05,away,DET,W,Lucas Giolito,/players/g/giolilu01.shtml,Gregory Soto,/players/s/sotogr01.shtml
111,2019-08-06,away,DET,W,Dylan Cease,/players/c/ceasedy01.shtml,Daniel Norris,/players/n/norrida01.shtml
112,2019-08-06,away,DET,L,Drew VerHagen,/players/v/verhadr01.shtml,Hector Santiago,/players/s/santihe01.shtml
113,2019-08-07,away,DET,W,Ivan Nova,/players/n/novaiv01.shtml,Tyler Alexander,/players/a/alexaty01.shtml
114,2019-08-09,home,OAK,L,Mike Fiers,/players/f/fiersmi01.shtml,Ross Detwiler,/players/d/detwiro01.shtml
115,2019-08-10,home,OAK,W,Reynaldo Lopez,/players/l/lopezre01.shtml,Tanner Roark,/players/r/roarkta01.shtml
116,2019-08-11,home,OAK,L,Chris Bassitt,/players/b/bassich01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
117,2019-08-13,home,HOU,L,Zack Greinke,/players/g/greinza01.shtml,Dylan Cease,/players/c/ceasedy01.shtml
118,2019-08-13,home,HOU,W,Ivan Nova,/players/n/novaiv01.shtml,Chris Devenski,/players/d/devench02.shtml
119,2019-08-14,home,HOU,W,Alex Colome,/players/c/colomal01.shtml,Ryan Pressly,/players/p/pressry01.shtml
120,2019-08-15,away,LAA,L,Andrew Heaney,/players/h/heanean01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
121,2019-08-16,away,LAA,W,Lucas Giolito,/players/g/giolilu01.shtml,Patrick Sandoval,/players/s/sandopa02.shtml
122,2019-08-17,away,LAA,L,Taylor Cole,/players/c/coleta01.shtml,Evan Marshall,/players/m/marshev01.shtml
123,2019-08-18,away,LAA,L,Griffin Canning,/players/c/cannigr01.shtml,Dylan Cease,/players/c/ceasedy01.shtml
124,2019-08-19,away,MIN,W,Ivan Nova,/players/n/novaiv01.shtml,Kyle Gibson,/players/g/gibsoky01.shtml
125,2019-08-20,away,MIN,L,Michael Pineda,/players/p/pinedmi01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
126,2019-08-21,away,MIN,W,Lucas Giolito,/players/g/giolilu01.shtml,Jake Odorizzi,/players/o/odorija01.shtml
127,2019-08-22,home,TEX,W,Ross Detwiler,/players/d/detwiro01.shtml,Ariel Jurado,/players/j/juradar01.shtml
128,2019-08-23,home,TEX,W,Dylan Cease,/players/c/ceasedy01.shtml,Lance Lynn,/players/l/lynnla01.shtml
129,2019-08-24,home,TEX,L,Kolby Allard,/players/a/allarko01.shtml,Ivan Nova,/players/n/novaiv01.shtml
130,2019-08-25,home,TEX,W,Reynaldo Lopez,/players/l/lopezre01.shtml,Brock Burke,/players/b/burkebr01.shtml
131,2019-08-27,home,MIN,L,Michael Pineda,/players/p/pinedmi01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
132,2019-08-28,home,MIN,L,Jake Odorizzi,/players/o/odorija01.shtml,Ross Detwiler,/players/d/detwiro01.shtml
133,2019-08-29,home,MIN,L,Jose Berrios,/players/b/berrijo01.shtml,Dylan Cease,/players/c/ceasedy01.shtml
134,2019-08-30,away,ATL,L,Max Fried,/players/f/friedma01.shtml,Ivan Nova,/players/n/novaiv01.shtml
135,2019-08-31,away,ATL,L,Dallas Keuchel,/players/k/keuchda01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
136,2019-09-01,away,ATL,L,Julio Teheran,/players/t/teherju01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
137,2019-09-02,away,CLE,L,Aaron Civale,/players/c/civalaa01.shtml,Ross Detwiler,/players/d/detwiro01.shtml
138,2019-09-03,away,CLE,W,Evan Marshall,/players/m/marshev01.shtml,Carlos Carrasco,/players/c/carraca01.shtml
139,2019-09-04,away,CLE,L,Shane Bieber,/players/b/biebesh01.shtml,Ivan Nova,/players/n/novaiv01.shtml
140,2019-09-05,away,CLE,W,Reynaldo Lopez,/players/l/lopezre01.shtml,Zach Plesac,/players/p/plesaza01.shtml
141,2019-09-06,home,LAA,L,Hansel Robles,/players/r/robleha01.shtml,Alex Colome,/players/c/colomal01.shtml
142,2019-09-07,home,LAA,L,Andrew Heaney,/players/h/heanean01.shtml,Dylan Covey,/players/c/coveydy01.shtml
143,2019-09-08,home,LAA,W,Josh Osich,/players/o/osichjo01.shtml,Jaime Barria,/players/b/barrija01.shtml
144,2019-09-10,home,KCR,W,Ivan Nova,/players/n/novaiv01.shtml,Jakob Junis,/players/j/junisja01.shtml
145,2019-09-11,home,KCR,L,Glenn Sparkman,/players/s/sparkgl01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
146,2019-09-12,home,KCR,L,Jorge Lopez,/players/l/lopezjo02.shtml,Lucas Giolito,/players/g/giolilu01.shtml
147,2019-09-13,away,SEA,W,Josh Osich,/players/o/osichjo01.shtml,Yusei Kikuchi,/players/k/kikucyu01.shtml
148,2019-09-14,away,SEA,L,Matt Magill,/players/m/magilma01.shtml,Alex Colome,/players/c/colomal01.shtml
149,2019-09-15,away,SEA,L,Austin Adams,/players/a/adamsau02.shtml,Jose Ruiz,/players/r/ruizjo01.shtml
150,2019-09-16,away,MIN,L,Jose Berrios,/players/b/berrijo01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
151,2019-09-17,away,MIN,L,Ryne Harper,/players/h/harpery01.shtml,Jose Ruiz,/players/r/ruizjo01.shtml
152,2019-09-18,away,MIN,W,Jace Fry,/players/f/fryja01.shtml,Jake Odorizzi,/players/o/odorija01.shtml
153,2019-09-20,away,DET,W,Dylan Cease,/players/c/ceasedy01.shtml,Jordan Zimmermann,/players/z/zimmejo02.shtml
154,2019-09-21,away,DET,W,Ivan Nova,/players/n/novaiv01.shtml,Tyler Alexander,/players/a/alexaty01.shtml
155,2019-09-22,away,DET,L,Matthew Boyd,/players/b/boydma01.shtml,Reynaldo Lopez,/players/l/lopezre01.shtml
156,2019-09-24,home,CLE,L,Mike Clevinger,/players/c/clevimi01.shtml,Carson Fulmer,/players/f/fulmeca01.shtml
157,2019-09-25,home,CLE,W,Ross Detwiler,/players/d/detwiro01.shtml,Shane Bieber,/players/b/biebesh01.shtml
158,2019-09-26,home,CLE,W,Josh Osich,/players/o/osichjo01.shtml,Aaron Civale,/players/c/civalaa01.shtml
159,2019-09-28,home,DET,W,Reynaldo Lopez,/players/l/lopezre01.shtml,Matthew Boyd,/players/b/boydma01.shtml
160,2019-09-28,home,DET,L,Buck Farmer,/players/f/farmebu01.shtml,Alex Colome,/players/c/colomal01.shtml
161,2019-09-29,home,DET,W,Jimmy Cordero,/players/c/cordeji01.shtml,Spencer Turnbull,/players/t/turnbsp01.shtml
