Overall W-L%, Home W-L%, Away W-L%
.556,.630,.481

Opponent, W-L%
ATL,.250
BAL,.579
BOS,.421
CHW,.333
CLE,.667
DET,.667
HOU,.571
KCR,1.000
LAA,.857
MIA,.333
MIN,.571
NYM,.667
NYY,.474
OAK,.714
PHI,.000
SEA,.143
TEX,.833
TOR,.684
WSN,.500

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
65,2018-06-11,home,TOR,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Sam Gaviglio,/players/g/gavigsa01.shtml
66,2018-06-12,home,TOR,W,Austin Pruitt,/players/p/pruitau01.shtml,Jaime Garcia,/players/g/garcija02.shtml
67,2018-06-13,home,TOR,W,Diego Castillo,/players/c/castidi01.shtml,Ryan Tepera,/players/t/teperry01.shtml
68,2018-06-14,away,NYY,L,Domingo German,/players/g/germado01.shtml,Blake Snell,/players/s/snellbl01.shtml
69,2018-06-15,away,NYY,L,Jonathan Loaisiga,/players/l/loaisjo01.shtml,Nathan Eovaldi,/players/e/eovalna01.shtml
70,2018-06-16,away,NYY,L,Luis Severino,/players/s/severlu01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
71,2018-06-17,away,NYY,W,Chaz Roe,/players/r/roech01.shtml,CC Sabathia,/players/s/sabatc.01.shtml
72,2018-06-18,away,HOU,L,Collin McHugh,/players/m/mchugco01.shtml,Sergio Romo,/players/r/romose01.shtml
73,2018-06-19,away,HOU,W,Blake Snell,/players/s/snellbl01.shtml,Hector Rondon,/players/r/rondohe01.shtml
74,2018-06-20,away,HOU,L,Charlie Morton,/players/m/mortoch02.shtml,Nathan Eovaldi,/players/e/eovalna01.shtml
75,2018-06-22,home,NYY,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,CC Sabathia,/players/s/sabatc.01.shtml
76,2018-06-23,home,NYY,W,Wilmer Font,/players/f/fontwi01.shtml,Sonny Gray,/players/g/grayso01.shtml
77,2018-06-24,home,NYY,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Chasen Shreve,/players/s/shrevch01.shtml
78,2018-06-25,home,WSN,W,Blake Snell,/players/s/snellbl01.shtml,Gio Gonzalez,/players/g/gonzagi01.shtml
79,2018-06-26,home,WSN,W,Nathan Eovaldi,/players/e/eovalna01.shtml,Max Scherzer,/players/s/scherma01.shtml
80,2018-06-28,home,HOU,L,Lance McCullers,/players/m/mcculla02.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
81,2018-06-29,home,HOU,W,Wilmer Font,/players/f/fontwi01.shtml,Gerrit Cole,/players/c/colege01.shtml
82,2018-06-30,home,HOU,W,Vidal Nuno,/players/n/nunovi01.shtml,Justin Verlander,/players/v/verlaju01.shtml
83,2018-07-01,home,HOU,W,Blake Snell,/players/s/snellbl01.shtml,Charlie Morton,/players/m/mortoch02.shtml
84,2018-07-02,away,MIA,L,Drew Rucinski,/players/r/rucindr01.shtml,Ryne Stanek,/players/s/stanery01.shtml
85,2018-07-03,away,MIA,W,Vidal Nuno,/players/n/nunovi01.shtml,Brett Graves,/players/g/gravebr01.shtml
86,2018-07-04,away,MIA,L,Drew Rucinski,/players/r/rucindr01.shtml,Ryan Weber,/players/w/weberry01.shtml
87,2018-07-06,away,NYM,L,Jeurys Familia,/players/f/familje01.shtml,Chaz Roe,/players/r/roech01.shtml
88,2018-07-07,away,NYM,W,Blake Snell,/players/s/snellbl01.shtml,Steven Matz,/players/m/matzst01.shtml
89,2018-07-08,away,NYM,W,Nathan Eovaldi,/players/e/eovalna01.shtml,Chris Flexen,/players/f/flexech01.shtml
90,2018-07-09,home,DET,W,Matt Andriese,/players/a/andrima01.shtml,Blaine Hardy,/players/h/hardybl01.shtml
91,2018-07-10,home,DET,W,Jose Alvarado,/players/a/alvarjo03.shtml,Matthew Boyd,/players/b/boydma01.shtml
92,2018-07-11,home,DET,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Jordan Zimmermann,/players/z/zimmejo02.shtml
93,2018-07-12,away,MIN,L,Kyle Gibson,/players/g/gibsoky01.shtml,Blake Snell,/players/s/snellbl01.shtml
94,2018-07-13,away,MIN,L,Trevor Hildenberger,/players/h/hildetr01.shtml,Nathan Eovaldi,/players/e/eovalna01.shtml
95,2018-07-14,away,MIN,W,Jaime Schultz,/players/s/schulja02.shtml,Zach Duke,/players/d/dukeza01.shtml
96,2018-07-15,away,MIN,L,Alan Busenitz,/players/b/busenal01.shtml,Matt Andriese,/players/a/andrima01.shtml
97,2018-07-20,home,MIA,L,Dan Straily,/players/s/straida01.shtml,Diego Castillo,/players/c/castidi01.shtml
98,2018-07-21,home,MIA,L,Pablo Lopez,/players/l/lopezpa01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
99,2018-07-22,home,MIA,W,Adam Kolarek,/players/k/kolarad01.shtml,Kyle Barraclough,/players/b/barraky01.shtml
100,2018-07-23,home,NYY,W,Matt Andriese,/players/a/andrima01.shtml,Luis Severino,/players/s/severlu01.shtml
101,2018-07-24,home,NYY,L,Masahiro Tanaka,/players/t/tanakma01.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
102,2018-07-25,home,NYY,W,Diego Castillo,/players/c/castidi01.shtml,Luis Cessa,/players/c/cessalu01.shtml
103,2018-07-26,away,BAL,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Alex Cobb,/players/c/cobbal01.shtml
104,2018-07-27,away,BAL,L,Andrew Cashner,/players/c/cashnan01.shtml,Chris Archer,/players/a/archech01.shtml
105,2018-07-28,away,BAL,L,Kevin Gausman,/players/g/gausmke01.shtml,Ryne Stanek,/players/s/stanery01.shtml
106,2018-07-29,away,BAL,L,Dylan Bundy,/players/b/bundydy01.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
107,2018-07-31,home,LAA,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Tyler Skaggs,/players/s/skaggty01.shtml
108,2018-08-01,home,LAA,W,Jake Faria,/players/f/fariaja01.shtml,Nick Tropeano,/players/t/tropeni01.shtml
109,2018-08-02,home,LAA,W,Jalen Beeks,/players/b/beeksja02.shtml,Andrew Heaney,/players/h/heanean01.shtml
110,2018-08-03,home,CHW,L,Tyler Danish,/players/d/danisty01.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
111,2018-08-04,home,CHW,L,Xavier Cedeno,/players/c/cedenxa01.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
112,2018-08-05,home,CHW,L,Hector Santiago,/players/s/santihe01.shtml,Diego Castillo,/players/c/castidi01.shtml
113,2018-08-07,home,BAL,W,Sergio Romo,/players/r/romose01.shtml,Miguel Castro,/players/c/castrmi01.shtml
114,2018-08-08,home,BAL,L,Mike Wright,/players/w/wrighmi01.shtml,Sergio Romo,/players/r/romose01.shtml
115,2018-08-09,home,BAL,W,Yonny Chirinos,/players/c/chiriyo01.shtml,Cody Carroll,/players/c/carroco01.shtml
116,2018-08-10,away,TOR,W,Blake Snell,/players/s/snellbl01.shtml,Marco Estrada,/players/e/estrama01.shtml
117,2018-08-11,away,TOR,W,Diego Castillo,/players/c/castidi01.shtml,Sam Gaviglio,/players/g/gavigsa01.shtml
118,2018-08-12,away,TOR,L,Jaime Garcia,/players/g/garcija02.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
119,2018-08-14,away,NYY,L,J.A. Happ,/players/h/happja01.shtml,Hunter Wood,/players/w/woodhu01.shtml
120,2018-08-15,away,NYY,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Luis Cessa,/players/c/cessalu01.shtml
121,2018-08-16,away,NYY,W,Blake Snell,/players/s/snellbl01.shtml,Masahiro Tanaka,/players/t/tanakma01.shtml
122,2018-08-17,away,BOS,L,Brian Johnson,/players/j/johnsbr02.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
123,2018-08-18,away,BOS,L,David Price,/players/p/priceda01.shtml,Tyler Glasnow,/players/g/glasnty01.shtml
124,2018-08-19,away,BOS,W,Jalen Beeks,/players/b/beeksja02.shtml,Hector Velazquez,/players/v/velazhe01.shtml
125,2018-08-20,home,KCR,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Jorge Lopez,/players/l/lopezjo02.shtml
126,2018-08-21,home,KCR,W,Blake Snell,/players/s/snellbl01.shtml,Glenn Sparkman,/players/s/sparkgl01.shtml
127,2018-08-22,home,KCR,W,Yonny Chirinos,/players/c/chiriyo01.shtml,Jakob Junis,/players/j/junisja01.shtml
128,2018-08-23,home,KCR,W,Sergio Romo,/players/r/romose01.shtml,Brian Flynn,/players/f/flynnbr01.shtml
129,2018-08-24,home,BOS,W,Jalen Beeks,/players/b/beeksja02.shtml,Hector Velazquez,/players/v/velazhe01.shtml
130,2018-08-25,home,BOS,W,Ryne Stanek,/players/s/stanery01.shtml,Rick Porcello,/players/p/porceri01.shtml
131,2018-08-26,home,BOS,W,Blake Snell,/players/s/snellbl01.shtml,Nathan Eovaldi,/players/e/eovalna01.shtml
132,2018-08-28,away,ATL,L,Brad Brach,/players/b/brachbr01.shtml,Chaz Roe,/players/r/roech01.shtml
133,2018-08-29,away,ATL,W,Jalen Beeks,/players/b/beeksja02.shtml,Sean Newcomb,/players/n/newcose01.shtml
134,2018-08-31,away,CLE,L,Corey Kluber,/players/k/klubeco01.shtml,Tyler Glasnow,/players/g/glasnty01.shtml
135,2018-09-01,away,CLE,W,Blake Snell,/players/s/snellbl01.shtml,Shane Bieber,/players/b/biebesh01.shtml
136,2018-09-02,away,CLE,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Carlos Carrasco,/players/c/carraca01.shtml
137,2018-09-03,away,TOR,W,Yonny Chirinos,/players/c/chiriyo01.shtml,Marcus Stroman,/players/s/stromma01.shtml
138,2018-09-04,away,TOR,W,Hunter Wood,/players/w/woodhu01.shtml,Ryan Borucki,/players/b/borucry01.shtml
139,2018-09-05,away,TOR,L,Aaron Sanchez,/players/s/sanchaa01.shtml,Tyler Glasnow,/players/g/glasnty01.shtml
140,2018-09-07,home,BAL,W,Blake Snell,/players/s/snellbl01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
141,2018-09-08,home,BAL,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,David Hess,/players/h/hessda01.shtml
142,2018-09-09,home,BAL,W,Yonny Chirinos,/players/c/chiriyo01.shtml,Josh Rogers,/players/r/rogerjo01.shtml
143,2018-09-10,home,CLE,W,Jaime Schultz,/players/s/schulja02.shtml,Brad Hand,/players/h/handbr01.shtml
144,2018-09-11,home,CLE,L,Shane Bieber,/players/b/biebesh01.shtml,Tyler Glasnow,/players/g/glasnty01.shtml
145,2018-09-12,home,CLE,W,Blake Snell,/players/s/snellbl01.shtml,Carlos Carrasco,/players/c/carraca01.shtml
146,2018-09-14,home,OAK,L,Blake Treinen,/players/t/treinbl01.shtml,Jaime Schultz,/players/s/schulja02.shtml
147,2018-09-15,home,OAK,W,Andrew Kittredge,/players/k/kittran01.shtml,Jeurys Familia,/players/f/familje01.shtml
148,2018-09-16,home,OAK,W,Andrew Kittredge,/players/k/kittran01.shtml,Mike Fiers,/players/f/fiersmi01.shtml
149,2018-09-17,away,TEX,W,Tyler Glasnow,/players/g/glasnty01.shtml,Adrian Sampson,/players/s/sampsad01.shtml
150,2018-09-18,away,TEX,W,Blake Snell,/players/s/snellbl01.shtml,Yovani Gallardo,/players/g/gallayo01.shtml
151,2018-09-19,away,TEX,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Yohander Mendez,/players/m/mendeyo01.shtml
152,2018-09-20,away,TOR,L,David Paulino,/players/p/paulida01.shtml,Sergio Romo,/players/r/romose01.shtml
153,2018-09-21,away,TOR,W,Jalen Beeks,/players/b/beeksja02.shtml,Sean Reid-Foley,/players/r/reidfse01.shtml
154,2018-09-22,away,TOR,L,Thomas Pannone,/players/p/pannoth01.shtml,Tyler Glasnow,/players/g/glasnty01.shtml
155,2018-09-23,away,TOR,W,Blake Snell,/players/s/snellbl01.shtml,Ryan Borucki,/players/b/borucry01.shtml
156,2018-09-24,home,NYY,L,Sonny Gray,/players/g/grayso01.shtml,Ryan Yarbrough,/players/y/yarbrry01.shtml
157,2018-09-25,home,NYY,L,Luis Severino,/players/s/severlu01.shtml,Jake Faria,/players/f/fariaja01.shtml
158,2018-09-26,home,NYY,W,Yonny Chirinos,/players/c/chiriyo01.shtml,Masahiro Tanaka,/players/t/tanakma01.shtml
159,2018-09-27,home,NYY,L,CC Sabathia,/players/s/sabatc.01.shtml,Jaime Schultz,/players/s/schulja02.shtml
160,2018-09-28,home,TOR,L,Tim Mayza,/players/m/mayzati01.shtml,Jose Alvarado,/players/a/alvarjo03.shtml
161,2018-09-29,home,TOR,W,Diego Castillo,/players/c/castidi01.shtml,Ryan Borucki,/players/b/borucry01.shtml
162,2018-09-30,home,TOR,W,Ryan Yarbrough,/players/y/yarbrry01.shtml,Sam Gaviglio,/players/g/gavigsa01.shtml
