Overall W-L%, Home W-L%, Away W-L%
.290,.346,.235

Opponent, W-L%
ATL,.667
BOS,.158
CHW,.429
CLE,.286
DET,.333
HOU,.143
KCR,.333
LAA,.167
MIA,.333
MIN,.143
NYM,.750
NYY,.368
OAK,.167
PHI,.000
SEA,.143
TBR,.421
TEX,.429
TOR,.263
WSN,.167

gm#, date, location, opp, w/l, win, win ref, loss, loss ref
50,2018-05-24,away,CHW,W,Dylan Bundy,/players/b/bundydy01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
51,2018-05-25,away,TBR,W,David Hess,/players/h/hessda01.shtml,Sergio Romo,/players/r/romose01.shtml
52,2018-05-26,away,TBR,L,Anthony Banda,/players/b/bandaan01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
53,2018-05-27,away,TBR,L,Vidal Nuno,/players/n/nunovi01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
54,2018-05-28,home,WSN,L,Gio Gonzalez,/players/g/gonzagi01.shtml,Alex Cobb,/players/c/cobbal01.shtml
55,2018-05-29,home,WSN,L,Jeremy Hellickson,/players/h/hellije01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
56,2018-05-30,home,WSN,L,Max Scherzer,/players/s/scherma01.shtml,David Hess,/players/h/hessda01.shtml
57,2018-06-01,home,NYY,L,Sonny Gray,/players/g/grayso01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
58,2018-06-02,home,NYY,L,Masahiro Tanaka,/players/t/tanakma01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
59,2018-06-05,away,NYM,W,Alex Cobb,/players/c/cobbal01.shtml,Jason Vargas,/players/v/vargaja01.shtml
60,2018-06-06,away,NYM,W,Dylan Bundy,/players/b/bundydy01.shtml,Jeurys Familia,/players/f/familje01.shtml
61,2018-06-07,away,TOR,L,Danny Barnes,/players/b/barneda02.shtml,Miguel Castro,/players/c/castrmi01.shtml
62,2018-06-08,away,TOR,L,J.A. Happ,/players/h/happja01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
63,2018-06-09,away,TOR,L,John Axford,/players/a/axforjo01.shtml,Mychal Givens,/players/g/givenmy01.shtml
64,2018-06-10,away,TOR,L,Marco Estrada,/players/e/estrama01.shtml,Alex Cobb,/players/c/cobbal01.shtml
65,2018-06-11,home,BOS,L,Heath Hembree,/players/h/hembrhe01.shtml,Mychal Givens,/players/g/givenmy01.shtml
66,2018-06-12,home,BOS,L,Eduardo Rodriguez,/players/r/rodried05.shtml,David Hess,/players/h/hessda01.shtml
67,2018-06-13,home,BOS,L,Chris Sale,/players/s/salech01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
68,2018-06-15,home,MIA,L,Jose Urena,/players/u/urenajo01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
69,2018-06-16,home,MIA,L,Wei-Yin Chen,/players/c/chenwe02.shtml,Alex Cobb,/players/c/cobbal01.shtml
70,2018-06-17,home,MIA,W,Dylan Bundy,/players/b/bundydy01.shtml,Trevor Richards,/players/r/richatr01.shtml
71,2018-06-19,away,WSN,L,Justin Miller,/players/m/milleju02.shtml,Tanner Scott,/players/s/scottta01.shtml
72,2018-06-20,away,WSN,W,Miguel Castro,/players/c/castrmi01.shtml,Gio Gonzalez,/players/g/gonzagi01.shtml
73,2018-06-21,away,WSN,L,Kelvin Herrera,/players/h/herreke01.shtml,Mychal Givens,/players/g/givenmy01.shtml
74,2018-06-22,away,ATL,W,Mike Wright,/players/w/wrighmi01.shtml,Peter Moylan,/players/m/moylape01.shtml
75,2018-06-23,away,ATL,W,Dylan Bundy,/players/b/bundydy01.shtml,Julio Teheran,/players/t/teherju01.shtml
76,2018-06-24,away,ATL,L,Brandon McCarthy,/players/m/mccarbr01.shtml,David Hess,/players/h/hessda01.shtml
77,2018-06-25,home,SEA,L,Felix Hernandez,/players/h/hernafe02.shtml,Miguel Castro,/players/c/castrmi01.shtml
78,2018-06-26,home,SEA,L,James Paxton,/players/p/paxtoja01.shtml,Darren O'Day,/players/o/odayda01.shtml
79,2018-06-27,home,SEA,L,Chasen Bradford,/players/b/bradfch02.shtml,Mychal Givens,/players/g/givenmy01.shtml
80,2018-06-28,home,SEA,L,James Pazos,/players/p/pazosja01.shtml,Miguel Castro,/players/c/castrmi01.shtml
81,2018-06-29,home,LAA,L,Felix Pena,/players/p/penafe01.shtml,David Hess,/players/h/hessda01.shtml
82,2018-06-30,home,LAA,L,Justin Anderson,/players/a/anderju01.shtml,Mychal Givens,/players/g/givenmy01.shtml
83,2018-07-01,home,LAA,W,Kevin Gausman,/players/g/gausmke01.shtml,Deck McGuire,/players/m/mcguide02.shtml
84,2018-07-03,away,PHI,L,Zach Eflin,/players/e/eflinza01.shtml,Alex Cobb,/players/c/cobbal01.shtml
85,2018-07-04,away,PHI,L,Aaron Nola,/players/n/nolaaa01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
86,2018-07-05,away,MIN,L,Aaron Slegers,/players/s/slegeaa01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
87,2018-07-06,away,MIN,L,Lance Lynn,/players/l/lynnla01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
88,2018-07-07,away,MIN,L,Kyle Gibson,/players/g/gibsoky01.shtml,Miguel Castro,/players/c/castrmi01.shtml
89,2018-07-08,away,MIN,L,Jake Odorizzi,/players/o/odorija01.shtml,Alex Cobb,/players/c/cobbal01.shtml
90,2018-07-09,home,NYY,W,Mike Wright,/players/w/wrighmi01.shtml,CC Sabathia,/players/s/sabatc.01.shtml
91,2018-07-09,home,NYY,L,Luis Cessa,/players/c/cessalu01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
92,2018-07-10,home,NYY,W,Zack Britton,/players/b/brittza01.shtml,Dellin Betances,/players/b/betande01.shtml
93,2018-07-11,home,NYY,L,Sonny Gray,/players/g/grayso01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
94,2018-07-12,home,PHI,L,Nick Pivetta,/players/p/pivetni01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
95,2018-07-13,home,TEX,L,Cole Hamels,/players/h/hamelco01.shtml,Alex Cobb,/players/c/cobbal01.shtml
96,2018-07-14,home,TEX,W,Brad Brach,/players/b/brachbr01.shtml,Martin Perez,/players/p/perezma02.shtml
97,2018-07-15,home,TEX,W,Tanner Scott,/players/s/scottta01.shtml,Mike Minor,/players/m/minormi01.shtml
98,2018-07-20,away,TOR,L,John Axford,/players/a/axforjo01.shtml,Paul Fry,/players/f/frypa01.shtml
99,2018-07-21,away,TOR,L,Marcus Stroman,/players/s/stromma01.shtml,Alex Cobb,/players/c/cobbal01.shtml
100,2018-07-22,away,TOR,L,John Axford,/players/a/axforjo01.shtml,Tanner Scott,/players/s/scottta01.shtml
101,2018-07-23,home,BOS,L,Rick Porcello,/players/p/porceri01.shtml,Kevin Gausman,/players/g/gausmke01.shtml
102,2018-07-24,home,BOS,W,Yefry Ramirez,/players/r/ramirye01.shtml,Drew Pomeranz,/players/p/pomerdr01.shtml
103,2018-07-26,home,TBR,L,Ryan Yarbrough,/players/y/yarbrry01.shtml,Alex Cobb,/players/c/cobbal01.shtml
104,2018-07-27,home,TBR,W,Andrew Cashner,/players/c/cashnan01.shtml,Chris Archer,/players/a/archech01.shtml
105,2018-07-28,home,TBR,W,Kevin Gausman,/players/g/gausmke01.shtml,Ryne Stanek,/players/s/stanery01.shtml
106,2018-07-29,home,TBR,W,Dylan Bundy,/players/b/bundydy01.shtml,Yonny Chirinos,/players/c/chiriyo01.shtml
107,2018-07-31,away,NYY,L,Masahiro Tanaka,/players/t/tanakma01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
108,2018-08-01,away,NYY,W,Alex Cobb,/players/c/cobbal01.shtml,Sonny Gray,/players/g/grayso01.shtml
109,2018-08-02,away,TEX,L,Yovani Gallardo,/players/g/gallayo01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
110,2018-08-03,away,TEX,L,Ariel Jurado,/players/j/juradar01.shtml,David Hess,/players/h/hessda01.shtml
111,2018-08-04,away,TEX,L,Mike Minor,/players/m/minormi01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
112,2018-08-05,away,TEX,W,Tanner Scott,/players/s/scottta01.shtml,Drew Hutchison,/players/h/hutchdr01.shtml
113,2018-08-07,away,TBR,L,Sergio Romo,/players/r/romose01.shtml,Miguel Castro,/players/c/castrmi01.shtml
114,2018-08-08,away,TBR,W,Mike Wright,/players/w/wrighmi01.shtml,Sergio Romo,/players/r/romose01.shtml
115,2018-08-09,away,TBR,L,Yonny Chirinos,/players/c/chiriyo01.shtml,Cody Carroll,/players/c/carroco01.shtml
116,2018-08-10,home,BOS,L,Drew Pomeranz,/players/p/pomerdr01.shtml,Miguel Castro,/players/c/castrmi01.shtml
117,2018-08-11,home,BOS,L,David Price,/players/p/priceda01.shtml,Jimmy Yacabonis,/players/y/yacabji01.shtml
118,2018-08-11,home,BOS,L,Joe Kelly,/players/k/kellyjo05.shtml,Mike Wright,/players/w/wrighmi01.shtml
119,2018-08-12,home,BOS,L,Chris Sale,/players/s/salech01.shtml,Alex Cobb,/players/c/cobbal01.shtml
120,2018-08-14,home,NYM,W,Andrew Cashner,/players/c/cashnan01.shtml,Bobby Wahl,/players/w/wahlbo01.shtml
121,2018-08-15,home,NYM,L,Zack Wheeler,/players/w/wheelza01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
122,2018-08-17,away,CLE,L,Carlos Carrasco,/players/c/carraca01.shtml,David Hess,/players/h/hessda01.shtml
123,2018-08-18,away,CLE,W,Alex Cobb,/players/c/cobbal01.shtml,Adam Plutko,/players/p/plutkad01.shtml
124,2018-08-19,away,CLE,L,Mike Clevinger,/players/c/clevimi01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
125,2018-08-20,away,TOR,L,Marco Estrada,/players/e/estrama01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
126,2018-08-21,away,TOR,L,Sam Gaviglio,/players/g/gavigsa01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
127,2018-08-22,away,TOR,L,Thomas Pannone,/players/p/pannoth01.shtml,David Hess,/players/h/hessda01.shtml
128,2018-08-24,home,NYY,L,Chad Green,/players/g/greench03.shtml,Cody Carroll,/players/c/carroco01.shtml
129,2018-08-25,home,NYY,L,J.A. Happ,/players/h/happja01.shtml,Jimmy Yacabonis,/players/y/yacabji01.shtml
130,2018-08-25,home,NYY,L,Sonny Gray,/players/g/grayso01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
131,2018-08-26,home,NYY,L,Luis Severino,/players/s/severlu01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
132,2018-08-27,home,TOR,W,David Hess,/players/h/hessda01.shtml,Sam Gaviglio,/players/g/gavigsa01.shtml
133,2018-08-28,home,TOR,W,Josh Rogers,/players/r/rogerjo01.shtml,Thomas Pannone,/players/p/pannoth01.shtml
134,2018-08-29,home,TOR,W,Sean Gilmartin,/players/g/gilmase01.shtml,Danny Barnes,/players/b/barneda02.shtml
135,2018-08-31,away,KCR,L,Brad Keller,/players/k/kellebr01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
136,2018-09-01,away,KCR,L,Jake Newberry,/players/n/newbeja01.shtml,Mychal Givens,/players/g/givenmy01.shtml
137,2018-09-02,away,KCR,L,Jorge Lopez,/players/l/lopezjo02.shtml,David Hess,/players/h/hessda01.shtml
138,2018-09-03,away,SEA,L,Erasmo Ramirez,/players/r/ramirer02.shtml,Josh Rogers,/players/r/rogerjo01.shtml
139,2018-09-04,away,SEA,W,Alex Cobb,/players/c/cobbal01.shtml,Adam Warren,/players/w/warread01.shtml
140,2018-09-05,away,SEA,L,Mike Leake,/players/l/leakemi01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
141,2018-09-07,away,TBR,L,Blake Snell,/players/s/snellbl01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
142,2018-09-08,away,TBR,L,Ryan Yarbrough,/players/y/yarbrry01.shtml,David Hess,/players/h/hessda01.shtml
143,2018-09-09,away,TBR,L,Yonny Chirinos,/players/c/chiriyo01.shtml,Josh Rogers,/players/r/rogerjo01.shtml
144,2018-09-11,home,OAK,L,Mike Fiers,/players/f/fiersmi01.shtml,Mike Wright,/players/w/wrighmi01.shtml
145,2018-09-12,home,OAK,L,Daniel Mengden,/players/m/mengdda01.shtml,Andrew Cashner,/players/c/cashnan01.shtml
146,2018-09-13,home,OAK,W,Dylan Bundy,/players/b/bundydy01.shtml,Brett Anderson,/players/a/anderbr04.shtml
147,2018-09-14,home,CHW,L,James Shields,/players/s/shielja02.shtml,Luis Ortiz,/players/o/ortizlu02.shtml
148,2018-09-15,home,CHW,L,Reynaldo Lopez,/players/l/lopezre01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
149,2018-09-16,home,CHW,W,Ryan Meisinger,/players/m/meisiry01.shtml,Lucas Giolito,/players/g/giolilu01.shtml
150,2018-09-17,home,TOR,L,Ryan Borucki,/players/b/borucry01.shtml,Evan Phillips,/players/p/phillev01.shtml
151,2018-09-18,home,TOR,L,Jake Petricka,/players/p/petrija01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
152,2018-09-19,home,TOR,W,Mike Wright,/players/w/wrighmi01.shtml,Marco Estrada,/players/e/estrama01.shtml
153,2018-09-21,away,NYY,L,CC Sabathia,/players/s/sabatc.01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
154,2018-09-22,away,NYY,L,Tommy Kahnle,/players/k/kahnlto01.shtml,Paul Fry,/players/f/frypa01.shtml
155,2018-09-23,away,NYY,W,Ryan Meisinger,/players/m/meisiry01.shtml,A.J. Cole,/players/c/coleaj01.shtml
156,2018-09-24,away,BOS,L,Nathan Eovaldi,/players/e/eovalna01.shtml,Dylan Bundy,/players/b/bundydy01.shtml
157,2018-09-26,away,BOS,L,David Price,/players/p/priceda01.shtml,Ryan Meisinger,/players/m/meisiry01.shtml
158,2018-09-26,away,BOS,W,Tanner Scott,/players/s/scottta01.shtml,Matt Barnes,/players/b/barnema01.shtml
159,2018-09-28,home,HOU,L,Tony Sipp,/players/s/sippto01.shtml,Tanner Scott,/players/s/scottta01.shtml
160,2018-09-29,home,HOU,L,Will Harris,/players/h/harriwi10.shtml,Sean Gilmartin,/players/g/gilmase01.shtml
161,2018-09-29,home,HOU,L,Brad Peacock,/players/p/peacobr01.shtml,Yefry Ramirez,/players/r/ramirye01.shtml
162,2018-09-30,home,HOU,W,Paul Fry,/players/f/frypa01.shtml,Brad Peacock,/players/p/peacobr01.shtml
